year,state,state_po,county_name,county_fips,blue votes,red votes,other votes,winner
2000,FLORIDA,FL,ST. JOHNS,12109,19502,39546,1698,Republican
2000,FLORIDA,FL,ST. LUCIE,12111,41559,34705,1725,Democrat
2000,FLORIDA,FL,SUMTER,12119,9637,12127,497,Republican
2000,FLORIDA,FL,SUWANNEE,12121,4075,8006,392,Republican
2000,FLORIDA,FL,TAYLOR,12123,2649,4056,103,Republican
2000,FLORIDA,FL,UNION,12125,1407,2332,87,Republican
2000,FLORIDA,FL,VOLUSIA,12127,97304,82357,3993,Democrat
2000,FLORIDA,FL,WAKULLA,12129,3838,4512,237,Republican
2000,FLORIDA,FL,WALTON,12131,5642,12182,494,Republican
2000,FLORIDA,FL,WASHINGTON,12133,2798,4994,237,Republican
2000,GEORGIA,GA,APPLING,13001,2093,3940,66,Republican
2000,GEORGIA,GA,ATKINSON,13003,821,1228,22,Republican
2000,GEORGIA,GA,BACON,13005,956,2010,29,Republican
2000,GEORGIA,GA,BAKER,13007,893,615,11,Democrat
2000,GEORGIA,GA,BALDWIN,13009,5893,6041,192,Republican
2000,GEORGIA,GA,BANKS,13011,1220,3202,111,Republican
2000,GEORGIA,GA,BARROW,13013,3657,7925,520,Republican
2000,GEORGIA,GA,BARTOW,13015,7508,14720,553,Republican
2000,GEORGIA,GA,BEN HILL,13017,2234,2381,46,Republican
2000,GEORGIA,GA,BERRIEN,13019,1640,2718,52,Republican
2000,GEORGIA,GA,BIBB,13021,24996,24071,709,Democrat
2000,GEORGIA,GA,BLECKLEY,13023,1273,2436,40,Republican
2000,GEORGIA,GA,BRANTLEY,13025,1372,3118,76,Republican
2000,GEORGIA,GA,BROOKS,13027,2096,2406,49,Republican
2000,GEORGIA,GA,BRYAN,13029,2172,4835,52,Republican
2000,GEORGIA,GA,BULLOCH,13031,5561,8990,231,Republican
2000,GEORGIA,GA,BURKE,13033,3720,3381,34,Democrat
2000,GEORGIA,GA,BUTTS,13035,2281,3198,156,Republican
2000,GEORGIA,GA,CALHOUN,13037,1107,768,12,Democrat
2000,GEORGIA,GA,CAMDEN,13039,3636,6371,112,Republican
2000,GEORGIA,GA,CANDLER,13043,1053,1643,26,Republican
2000,GEORGIA,GA,CARROLL,13045,8752,16326,663,Republican
2000,GEORGIA,GA,CATOOSA,13047,5470,12033,218,Republican
2000,GEORGIA,GA,CHARLTON,13049,1015,1770,31,Republican
2000,GEORGIA,GA,CHATHAM,13051,37590,37847,1038,Republican
2000,GEORGIA,GA,CHATTAHOOCHEE,13053,600,590,17,Democrat
2000,GEORGIA,GA,CHATTOOGA,13055,2729,3640,108,Republican
2000,GEORGIA,GA,CHEROKEE,13057,12295,38033,2020,Republican
2000,GEORGIA,GA,CLARKE,13059,15167,11850,1887,Democrat
2000,GEORGIA,GA,CLAY,13061,821,448,8,Democrat
2000,GEORGIA,GA,CLAYTON,13063,40042,19966,1394,Democrat
2000,GEORGIA,GA,CLINCH,13065,816,1091,22,Republican
2000,GEORGIA,GA,COBB,13067,86676,140494,7857,Republican
2000,GEORGIA,GA,COFFEE,13069,3593,5756,81,Republican
2000,GEORGIA,GA,COLQUITT,13071,3297,6589,86,Republican
2000,GEORGIA,GA,COLUMBIA,13073,8969,26660,379,Republican
2000,GEORGIA,GA,COOK,13075,1639,2279,26,Republican
2000,GEORGIA,GA,COWETA,13077,9056,21327,843,Republican
2000,GEORGIA,GA,CRAWFORD,13079,1513,1987,67,Republican
2000,GEORGIA,GA,CRISP,13081,2268,3285,56,Republican
2000,GEORGIA,GA,DADE,13083,1628,3333,88,Republican
2000,GEORGIA,GA,DAWSON,13085,1458,4210,230,Republican
2000,GEORGIA,GA,DECATUR,13087,3398,4187,63,Republican
2000,GEORGIA,GA,DEKALB,13089,154509,58807,6664,Democrat
2000,GEORGIA,GA,DODGE,13091,2326,3472,79,Republican
2000,GEORGIA,GA,DOOLY,13093,1901,1588,31,Democrat
2000,GEORGIA,GA,DOUGHERTY,13095,16650,12248,166,Democrat
2000,GEORGIA,GA,DOUGLAS,13097,11162,18893,909,Republican
2000,GEORGIA,GA,EARLY,13099,1622,1938,25,Republican
2000,GEORGIA,GA,ECHOLS,13101,272,614,12,Republican
2000,GEORGIA,GA,EFFINGHAM,13103,3232,7326,92,Republican
2000,GEORGIA,GA,ELBERT,13105,2527,3262,64,Republican
2000,GEORGIA,GA,EMANUEL,13107,2835,3343,85,Republican
2000,GEORGIA,GA,EVANS,13109,1217,1841,22,Republican
2000,GEORGIA,GA,FANNIN,13111,2736,5463,191,Republican
2000,GEORGIA,GA,FAYETTE,13113,11912,29338,1199,Republican
2000,GEORGIA,GA,FLOYD,13115,10282,16194,349,Republican
2000,GEORGIA,GA,FORSYTH,13117,6694,27769,1292,Republican
2000,GEORGIA,GA,FRANKLIN,13119,2040,3659,63,Republican
2000,GEORGIA,GA,FULTON,13121,152039,104870,6303,Democrat
2000,GEORGIA,GA,GILMER,13123,2230,4941,199,Republican
2000,GEORGIA,GA,GLASCOCK,13125,249,763,8,Republican
2000,GEORGIA,GA,GLYNN,13127,7778,14346,260,Republican
2000,GEORGIA,GA,GORDON,13129,4032,7944,229,Republican
2000,GEORGIA,GA,GRADY,13131,2721,3894,88,Republican
2000,GEORGIA,GA,GREENE,13133,2137,2980,80,Republican
2000,GEORGIA,GA,GWINNETT,13135,61434,121756,7921,Republican
2000,GEORGIA,GA,HABERSHAM,13137,2530,6964,197,Republican
2000,GEORGIA,GA,HALL,13139,10259,26841,1050,Republican
2000,GEORGIA,GA,HANCOCK,13141,2414,662,10,Democrat
2000,GEORGIA,GA,HARALSON,13143,2869,5153,145,Republican
2000,GEORGIA,GA,HARRIS,13145,2912,5554,96,Republican
2000,GEORGIA,GA,HART,13147,3192,4242,102,Republican
2000,GEORGIA,GA,HEARD,13149,1178,1947,73,Republican
2000,GEORGIA,GA,HENRY,13151,11971,25815,1081,Republican
2000,GEORGIA,GA,HOUSTON,13153,13301,23174,513,Republican
2000,GEORGIA,GA,IRWIN,13155,1105,1720,27,Republican
2000,GEORGIA,GA,JACKSON,13157,3420,7878,337,Republican
2000,GEORGIA,GA,JASPER,13159,1558,2298,87,Republican
2000,GEORGIA,GA,JEFF DAVIS,13161,1379,2797,45,Republican
2000,GEORGIA,GA,JEFFERSON,13163,2973,2559,34,Democrat
2000,GEORGIA,GA,JENKINS,13165,1250,1317,26,Republican
2000,GEORGIA,GA,JOHNSON,13167,1065,1797,21,Republican
2000,GEORGIA,GA,JONES,13169,3102,4850,116,Republican
2000,GEORGIA,GA,LAMAR,13171,2194,2912,124,Republican
2000,GEORGIA,GA,LANIER,13173,832,1048,24,Republican
2000,GEORGIA,GA,LAURENS,13175,5724,8133,179,Republican
2000,GEORGIA,GA,LEE,13177,1936,5872,76,Republican
2000,GEORGIA,GA,LIBERTY,13179,5347,4455,170,Democrat
2000,GEORGIA,GA,LINCOLN,13181,1275,1807,21,Republican
2000,GEORGIA,GA,LONG,13183,975,1320,19,Republican
2000,GEORGIA,GA,LOWNDES,13185,10616,14462,354,Republican
2000,GEORGIA,GA,LUMPKIN,13187,2121,4427,202,Republican
2000,GEORGIA,GA,MACON,13193,2757,1566,32,Democrat
2000,GEORGIA,GA,MADISON,13195,2285,5529,179,Republican
2000,GEORGIA,GA,MARION,13197,982,1187,15,Republican
2000,GEORGIA,GA,MCDUFFIE,13189,2580,3926,44,Republican
2000,GEORGIA,GA,MCINTOSH,13191,2047,1766,24,Democrat
2000,GEORGIA,GA,MERIWETHER,13199,3441,3162,106,Democrat
2000,GEORGIA,GA,MILLER,13201,783,1349,18,Republican
2000,GEORGIA,GA,MITCHELL,13205,2971,2790,38,Democrat
2000,GEORGIA,GA,MONROE,13207,2839,4561,141,Republican
2000,GEORGIA,GA,MONTGOMERY,13209,1013,1465,31,Republican
2000,GEORGIA,GA,MORGAN,13211,2238,3524,140,Republican
2000,GEORGIA,GA,MURRAY,13213,2684,5539,149,Republican
2000,GEORGIA,GA,MUSCOGEE,13215,28193,23479,491,Democrat
2000,GEORGIA,GA,NEWTON,13217,6703,11127,545,Republican
2000,GEORGIA,GA,OCONEE,13219,3184,7611,373,Republican
2000,GEORGIA,GA,OGLETHORPE,13221,1519,2706,160,Republican
2000,GEORGIA,GA,PAULDING,13223,6743,16881,636,Republican
2000,GEORGIA,GA,PEACH,13225,3540,3525,72,Democrat
2000,GEORGIA,GA,PICKENS,13227,2489,5488,224,Republican
2000,GEORGIA,GA,PIERCE,13229,1300,3348,33,Republican
2000,GEORGIA,GA,PIKE,13231,1413,3358,114,Republican
2000,GEORGIA,GA,POLK,13233,4112,5841,163,Republican
2000,GEORGIA,GA,PULASKI,13235,1390,1922,34,Republican
2000,GEORGIA,GA,PUTNAM,13237,2612,3596,91,Republican
2000,GEORGIA,GA,QUITMAN,13239,542,348,14,Democrat
2000,GEORGIA,GA,RABUN,13241,1776,3451,114,Republican
2000,GEORGIA,GA,RANDOLPH,13243,1381,1174,14,Democrat
2000,GEORGIA,GA,RICHMOND,13245,31413,25485,640,Democrat
2000,GEORGIA,GA,ROCKDALE,13247,8295,15440,914,Republican
2000,GEORGIA,GA,SCHLEY,13249,460,706,10,Republican
2000,GEORGIA,GA,SCREVEN,13251,2233,2461,25,Republican
2000,GEORGIA,GA,SEMINOLE,13253,1313,1537,27,Republican
2000,GEORGIA,GA,SPALDING,13255,5831,9271,289,Republican
2000,GEORGIA,GA,STEPHENS,13257,2869,5370,137,Republican
2000,GEORGIA,GA,STEWART,13259,1267,675,12,Democrat
2000,GEORGIA,GA,SUMTER,13261,4748,4847,102,Republican
2000,GEORGIA,GA,TALBOT,13263,1662,844,25,Democrat
2000,GEORGIA,GA,TALIAFERRO,13265,556,271,5,Democrat
2000,GEORGIA,GA,TATTNALL,13267,1963,3597,50,Republican
2000,GEORGIA,GA,TAYLOR,13269,1340,1412,28,Republican
2000,GEORGIA,GA,TELFAIR,13271,1777,1693,23,Democrat
2000,GEORGIA,GA,TERRELL,13273,1584,1504,25,Democrat
2000,GEORGIA,GA,THOMAS,13275,4862,7093,103,Republican
2000,GEORGIA,GA,TIFT,13277,3547,6678,103,Republican
2000,GEORGIA,GA,TOOMBS,13279,2643,4487,80,Republican
2000,GEORGIA,GA,TOWNS,13281,1495,2902,100,Republican
2000,GEORGIA,GA,TREUTLEN,13283,879,1062,22,Republican
2000,GEORGIA,GA,TROUP,13285,6379,11198,227,Republican
2000,GEORGIA,GA,TURNER,13287,1169,1258,29,Republican
2000,GEORGIA,GA,TWIGGS,13289,1977,1570,68,Democrat
2000,GEORGIA,GA,UNION,13291,2230,4567,159,Republican
2000,GEORGIA,GA,UPSON,13293,3158,5019,105,Republican
2000,GEORGIA,GA,WALKER,13295,6341,12326,228,Republican
2000,GEORGIA,GA,WALTON,13297,5484,12966,633,Republican
2000,GEORGIA,GA,WARE,13299,3480,6099,49,Republican
2000,GEORGIA,GA,WARREN,13301,1196,933,16,Democrat
2000,GEORGIA,GA,WASHINGTON,13303,3476,3162,53,Democrat
2000,GEORGIA,GA,WAYNE,13305,2736,5219,49,Republican
2000,GEORGIA,GA,WEBSTER,13307,541,359,9,Democrat
2000,GEORGIA,GA,WHEELER,13309,752,813,10,Republican
2000,GEORGIA,GA,WHITE,13311,2014,4857,172,Republican
2000,GEORGIA,GA,WHITFIELD,13313,7034,15852,416,Republican
2000,GEORGIA,GA,WILCOX,13315,962,1381,22,Republican
2000,GEORGIA,GA,WILKES,13317,1940,2044,42,Republican
2000,GEORGIA,GA,WILKINSON,13319,1884,1800,56,Democrat
2000,GEORGIA,GA,WORTH,13321,2214,3792,55,Republican
2000,HAWAII,HI,HAWAII,15001,28670,17050,5140,Democrat
2000,HAWAII,HI,HONOLULU,15003,139618,101310,15062,Democrat
2000,HAWAII,HI,KAUAI,15007,13470,6583,1720,Democrat
2000,HAWAII,HI,MAUI,15009,23484,12876,2888,Democrat
2000,IDAHO,ID,ADA,16001,40650,75050,7785,Republican
2000,IDAHO,ID,ADAMS,16003,336,1476,97,Republican
2000,IDAHO,ID,BANNOCK,16005,10892,18223,1737,Republican
2000,IDAHO,ID,BEAR LAKE,16007,517,2296,86,Republican
2000,IDAHO,ID,BENEWAH,16009,895,2606,186,Republican
2000,IDAHO,ID,BINGHAM,16011,3310,10628,527,Republican
2000,IDAHO,ID,BLAINE,16013,3748,3528,662,Democrat
2000,IDAHO,ID,BOISE,16015,745,2019,291,Republican
2000,IDAHO,ID,BONNER,16017,4318,8945,1274,Republican
2000,IDAHO,ID,BONNEVILLE,16019,7235,24988,1333,Republican
2000,IDAHO,ID,BOUNDARY,16021,832,2797,255,Republican
2000,IDAHO,ID,BUTTE,16023,354,1054,52,Republican
2000,IDAHO,ID,CAMAS,16025,113,359,35,Republican
2000,IDAHO,ID,CANYON,16027,10588,30560,1852,Republican
2000,IDAHO,ID,CARIBOU,16029,475,2601,101,Republican
2000,IDAHO,ID,CASSIA,16031,1087,5983,209,Republican
2000,IDAHO,ID,CLARK,16033,63,311,8,Republican
2000,IDAHO,ID,CLEARWATER,16035,841,2885,170,Republican
2000,IDAHO,ID,CUSTER,16037,416,1794,120,Republican
2000,IDAHO,ID,ELMORE,16039,1840,4891,235,Republican
2000,IDAHO,ID,FRANKLIN,16041,513,3594,136,Republican
2000,IDAHO,ID,FREMONT,16043,699,4242,147,Republican
2000,IDAHO,ID,GEM,16045,1346,4376,261,Republican
2000,IDAHO,ID,GOODING,16047,1282,3502,242,Republican
2000,IDAHO,ID,IDAHO,16049,1187,5806,459,Republican
2000,IDAHO,ID,JEFFERSON,16051,1100,6480,256,Republican
2000,IDAHO,ID,JEROME,16053,1360,4418,229,Republican
2000,IDAHO,ID,KOOTENAI,16055,13488,28162,2162,Republican
2000,IDAHO,ID,LATAH,16057,5661,8161,1489,Republican
2000,IDAHO,ID,LEMHI,16059,660,2859,122,Republican
2000,IDAHO,ID,LEWIS,16061,335,1295,58,Republican
2000,IDAHO,ID,LINCOLN,16063,437,1049,88,Republican
2000,IDAHO,ID,MADISON,16065,816,7941,213,Republican
2000,IDAHO,ID,MINIDOKA,16067,1344,4907,267,Republican
2000,IDAHO,ID,NEZ PERCE,16069,4995,10577,449,Republican
2000,IDAHO,ID,ONEIDA,16071,307,1426,65,Republican
2000,IDAHO,ID,OWYHEE,16073,623,2450,115,Republican
2000,IDAHO,ID,PAYETTE,16075,1643,4961,254,Republican
2000,IDAHO,ID,POWER,16077,755,1872,82,Republican
2000,IDAHO,ID,SHOSHONE,16079,2225,2879,281,Republican
2000,IDAHO,ID,TETON,16081,720,1745,206,Republican
2000,IDAHO,ID,TWIN FALLS,16083,5777,15794,959,Republican
2000,IDAHO,ID,VALLEY,16085,1129,2548,301,Republican
2000,IDAHO,ID,WASHINGTON,16087,980,2899,191,Republican
2000,ILLINOIS,IL,ADAMS,17001,12197,17331,581,Republican
2000,ILLINOIS,IL,ALEXANDER,17003,2357,1588,77,Democrat
2000,ILLINOIS,IL,BOND,17005,3060,3804,168,Republican
2000,ILLINOIS,IL,BOONE,17007,6481,8617,425,Republican
2000,ILLINOIS,IL,BROWN,17009,1077,1529,54,Republican
2000,ILLINOIS,IL,BUREAU,17011,7754,8526,543,Republican
2000,ILLINOIS,IL,CALHOUN,17013,1310,1229,63,Democrat
2000,ILLINOIS,IL,CARROLL,17015,3113,3835,229,Republican
2000,ILLINOIS,IL,CASS,17017,2789,2968,142,Republican
2000,ILLINOIS,IL,CHAMPAIGN,17019,35515,34645,4125,Democrat
2000,ILLINOIS,IL,CHRISTIAN,17021,6799,7537,435,Republican
2000,ILLINOIS,IL,CLARK,17023,2932,4398,182,Republican
2000,ILLINOIS,IL,CLAY,17025,2212,3789,134,Republican
2000,ILLINOIS,IL,CLINTON,17027,6436,8588,403,Republican
2000,ILLINOIS,IL,COLES,17029,8904,10495,694,Republican
2000,ILLINOIS,IL,COOK,17031,1280547,534542,50818,Democrat
2000,ILLINOIS,IL,CRAWFORD,17033,3333,4974,193,Republican
2000,ILLINOIS,IL,CUMBERLAND,17035,1870,2964,141,Republican
2000,ILLINOIS,IL,DE WITT,17039,2870,3968,213,Republican
2000,ILLINOIS,IL,DEKALB,17037,14798,17139,1296,Republican
2000,ILLINOIS,IL,DOUGLAS,17041,3215,4734,203,Republican
2000,ILLINOIS,IL,DUPAGE,17043,152550,201037,10775,Republican
2000,ILLINOIS,IL,EDGAR,17045,3216,4833,183,Republican
2000,ILLINOIS,IL,EDWARDS,17047,978,2212,70,Republican
2000,ILLINOIS,IL,EFFINGHAM,17049,4225,9855,405,Republican
2000,ILLINOIS,IL,FAYETTE,17051,3886,5200,252,Republican
2000,ILLINOIS,IL,FORD,17053,2090,3889,174,Republican
2000,ILLINOIS,IL,FRANKLIN,17055,10201,8490,521,Democrat
2000,ILLINOIS,IL,FULTON,17057,8940,6936,401,Democrat
2000,ILLINOIS,IL,GALLATIN,17059,1878,1591,89,Democrat
2000,ILLINOIS,IL,GREENE,17061,2490,3129,148,Republican
2000,ILLINOIS,IL,GRUNDY,17063,7516,8709,359,Republican
2000,ILLINOIS,IL,HAMILTON,17065,1943,2519,125,Republican
2000,ILLINOIS,IL,HANCOCK,17067,4256,5134,301,Republican
2000,ILLINOIS,IL,HARDIN,17069,1184,1366,87,Republican
2000,ILLINOIS,IL,HENDERSON,17071,2030,1708,128,Democrat
2000,ILLINOIS,IL,HENRY,17073,11921,10896,653,Democrat
2000,ILLINOIS,IL,IROQUOIS,17075,4397,8685,342,Republican
2000,ILLINOIS,IL,JACKSON,17077,11773,9823,1494,Democrat
2000,ILLINOIS,IL,JASPER,17079,1815,3119,87,Republican
2000,ILLINOIS,IL,JEFFERSON,17081,6685,8362,313,Republican
2000,ILLINOIS,IL,JERSEY,17083,4355,4699,359,Republican
2000,ILLINOIS,IL,JO DAVIESS,17085,4585,5304,433,Republican
2000,ILLINOIS,IL,JOHNSON,17087,1928,3285,149,Republican
2000,ILLINOIS,IL,KANE,17089,60127,76996,4282,Republican
2000,ILLINOIS,IL,KANKAKEE,17091,19180,20049,954,Republican
2000,ILLINOIS,IL,KENDALL,17093,8444,13688,637,Republican
2000,ILLINOIS,IL,KNOX,17095,12572,9912,690,Democrat
2000,ILLINOIS,IL,LAKE,17097,115058,120988,6118,Republican
2000,ILLINOIS,IL,LASALLE,17099,23355,21276,1376,Democrat
2000,ILLINOIS,IL,LAWRENCE,17101,2822,3594,162,Republican
2000,ILLINOIS,IL,LEE,17103,6111,8069,440,Republican
2000,ILLINOIS,IL,LIVINGSTON,17105,5829,9187,405,Republican
2000,ILLINOIS,IL,LOGAN,17107,4600,8141,324,Republican
2000,ILLINOIS,IL,MACON,17115,24262,23830,1407,Democrat
2000,ILLINOIS,IL,MACOUPIN,17117,11015,9749,625,Democrat
2000,ILLINOIS,IL,MADISON,17119,59077,48821,3206,Democrat
2000,ILLINOIS,IL,MARION,17121,8068,8240,355,Republican
2000,ILLINOIS,IL,MARSHALL,17123,2570,3145,192,Republican
2000,ILLINOIS,IL,MASON,17125,3192,3411,169,Republican
2000,ILLINOIS,IL,MASSAC,17127,2912,3676,156,Republican
2000,ILLINOIS,IL,MCDONOUGH,17109,6080,6465,467,Republican
2000,ILLINOIS,IL,MCHENRY,17111,40698,62112,3375,Republican
2000,ILLINOIS,IL,MCLEAN,17113,24936,34008,1954,Republican
2000,ILLINOIS,IL,MENARD,17129,2164,3862,176,Republican
2000,ILLINOIS,IL,MERCER,17131,4400,3688,230,Democrat
2000,ILLINOIS,IL,MONROE,17133,5797,7632,367,Republican
2000,ILLINOIS,IL,MONTGOMERY,17135,6542,6226,325,Democrat
2000,ILLINOIS,IL,MORGAN,17137,5899,8058,377,Republican
2000,ILLINOIS,IL,MOULTRIE,17139,2529,3058,138,Republican
2000,ILLINOIS,IL,OGLE,17141,7673,12325,603,Republican
2000,ILLINOIS,IL,PEORIA,17143,38604,36398,1810,Democrat
2000,ILLINOIS,IL,PERRY,17145,4862,4802,278,Democrat
2000,ILLINOIS,IL,PIATT,17147,3488,4619,278,Republican
2000,ILLINOIS,IL,PIKE,17149,3198,4706,208,Republican
2000,ILLINOIS,IL,POPE,17151,927,1346,57,Republican
2000,ILLINOIS,IL,PULASKI,17153,1518,1430,68,Democrat
2000,ILLINOIS,IL,PUTNAM,17155,1657,1437,85,Democrat
2000,ILLINOIS,IL,RANDOLPH,17157,6794,7127,366,Republican
2000,ILLINOIS,IL,RICHLAND,17159,2491,4718,219,Republican
2000,ILLINOIS,IL,ROCK ISLAND,17161,37957,25194,1944,Democrat
2000,ILLINOIS,IL,SALINE,17165,5427,5933,290,Republican
2000,ILLINOIS,IL,SANGAMON,17167,38414,50374,2697,Republican
2000,ILLINOIS,IL,SCHUYLER,17169,1587,2077,108,Republican
2000,ILLINOIS,IL,SCOTT,17171,954,1458,57,Republican
2000,ILLINOIS,IL,SHELBY,17173,4018,5851,294,Republican
2000,ILLINOIS,IL,ST. CLAIR,17163,55961,42299,2133,Democrat
2000,ILLINOIS,IL,STARK,17175,1211,1694,84,Republican
2000,ILLINOIS,IL,STEPHENSON,17177,8062,10715,601,Republican
2000,ILLINOIS,IL,TAZEWELL,17179,25379,31537,1432,Republican
2000,ILLINOIS,IL,UNION,17181,3982,4397,281,Republican
2000,ILLINOIS,IL,VERMILION,17183,15406,15783,911,Republican
2000,ILLINOIS,IL,WABASH,17185,1987,3406,115,Republican
2000,ILLINOIS,IL,WARREN,17187,3524,3899,208,Republican
2000,ILLINOIS,IL,WASHINGTON,17189,2638,4353,147,Republican
2000,ILLINOIS,IL,WAYNE,17191,2209,5347,137,Republican
2000,ILLINOIS,IL,WHITE,17193,2958,4521,158,Republican
2000,ILLINOIS,IL,WHITESIDE,17195,12886,11252,699,Democrat
2000,ILLINOIS,IL,WILL,17197,90902,95828,4940,Republican
2000,ILLINOIS,IL,WILLIAMSON,17199,12192,14012,735,Republican
2000,ILLINOIS,IL,WINNEBAGO,17201,51981,53816,3500,Republican
2000,ILLINOIS,IL,WOODFORD,17203,5529,10905,359,Republican
2000,INDIANA,IN,ADAMS,18001,3775,8555,260,Republican
2000,INDIANA,IN,ALLEN,18003,41636,70426,2258,Republican
2000,INDIANA,IN,BARTHOLOMEW,18005,9015,16200,554,Republican
2000,INDIANA,IN,BENTON,18007,1328,2441,105,Republican
2000,INDIANA,IN,BLACKFORD,18009,2103,2699,91,Republican
2000,INDIANA,IN,BOONE,18011,4763,13161,472,Republican
2000,INDIANA,IN,BROWN,18013,2608,3871,338,Republican
2000,INDIANA,IN,CARROLL,18015,2965,5102,201,Republican
2000,INDIANA,IN,CASS,18017,5412,9305,389,Republican
2000,INDIANA,IN,CLARK,18019,17360,19417,559,Republican
2000,INDIANA,IN,CLAY,18021,3605,6393,160,Republican
2000,INDIANA,IN,CLINTON,18023,3643,7141,207,Republican
2000,INDIANA,IN,CRAWFORD,18025,1817,2327,65,Republican
2000,INDIANA,IN,DAVIESS,18027,2697,6872,192,Republican
2000,INDIANA,IN,DEARBORN,18029,6020,11452,178,Republican
2000,INDIANA,IN,DECATUR,18031,2889,6115,167,Republican
2000,INDIANA,IN,DEKALB,18033,4776,8701,308,Republican
2000,INDIANA,IN,DELAWARE,18035,20876,22105,1166,Republican
2000,INDIANA,IN,DUBOIS,18037,5090,10134,280,Republican
2000,INDIANA,IN,ELKHART,18039,16402,36756,1324,Republican
2000,INDIANA,IN,FAYETTE,18041,3415,5060,172,Republican
2000,INDIANA,IN,FLOYD,18043,13209,16486,335,Republican
2000,INDIANA,IN,FOUNTAIN,18045,2717,4408,156,Republican
2000,INDIANA,IN,FRANKLIN,18047,2591,5587,161,Republican
2000,INDIANA,IN,FULTON,18049,2960,5218,149,Republican
2000,INDIANA,IN,GIBSON,18051,5802,7734,236,Republican
2000,INDIANA,IN,GRANT,18053,9712,16153,521,Republican
2000,INDIANA,IN,GREENE,18055,4898,7452,269,Republican
2000,INDIANA,IN,HAMILTON,18057,18002,56372,1552,Republican
2000,INDIANA,IN,HANCOCK,18059,6503,15943,504,Republican
2000,INDIANA,IN,HARRISON,18061,5870,8711,315,Republican
2000,INDIANA,IN,HENDRICKS,18063,10786,28651,784,Republican
2000,INDIANA,IN,HENRY,18065,7647,10321,347,Republican
2000,INDIANA,IN,HOWARD,18067,12899,20331,865,Republican
2000,INDIANA,IN,HUNTINGTON,18069,4119,10113,388,Republican
2000,INDIANA,IN,JACKSON,18071,5330,9054,218,Republican
2000,INDIANA,IN,JASPER,18073,3744,7212,211,Republican
2000,INDIANA,IN,JAY,18075,3167,4687,176,Republican
2000,INDIANA,IN,JEFFERSON,18077,5117,6582,232,Republican
2000,INDIANA,IN,JENNINGS,18079,3549,5732,213,Republican
2000,INDIANA,IN,JOHNSON,18081,11952,29404,928,Republican
2000,INDIANA,IN,KNOX,18083,6300,8485,269,Republican
2000,INDIANA,IN,KOSCIUSKO,18085,5785,19040,459,Republican
2000,INDIANA,IN,LAGRANGE,18087,2733,5437,163,Republican
2000,INDIANA,IN,LAKE,18089,109078,63389,3527,Democrat
2000,INDIANA,IN,LAPORTE,18091,19736,18994,1017,Democrat
2000,INDIANA,IN,LAWRENCE,18093,5071,10677,394,Republican
2000,INDIANA,IN,MADISON,18095,23403,27956,857,Republican
2000,INDIANA,IN,MARION,18097,134189,137810,7904,Republican
2000,INDIANA,IN,MARSHALL,18099,5541,10266,343,Republican
2000,INDIANA,IN,MARTIN,18101,1518,3008,83,Republican
2000,INDIANA,IN,MIAMI,18103,4155,8401,372,Republican
2000,INDIANA,IN,MONROE,18105,17523,19147,3550,Republican
2000,INDIANA,IN,MONTGOMERY,18107,3899,8891,311,Republican
2000,INDIANA,IN,MORGAN,18109,6228,15286,522,Republican
2000,INDIANA,IN,NEWTON,18111,2101,3250,159,Republican
2000,INDIANA,IN,NOBLE,18113,4822,9103,291,Republican
2000,INDIANA,IN,OHIO,18115,951,1515,26,Republican
2000,INDIANA,IN,ORANGE,18117,2601,4687,170,Republican
2000,INDIANA,IN,OWEN,18119,2253,4019,231,Republican
2000,INDIANA,IN,PARKE,18121,2481,3841,125,Republican
2000,INDIANA,IN,PERRY,18123,3823,3461,103,Democrat
2000,INDIANA,IN,PIKE,18125,2605,3566,131,Republican
2000,INDIANA,IN,PORTER,18127,26790,31157,1431,Republican
2000,INDIANA,IN,POSEY,18129,4430,6498,182,Republican
2000,INDIANA,IN,PULASKI,18131,1919,3497,102,Republican
2000,INDIANA,IN,PUTNAM,18133,4123,7352,396,Republican
2000,INDIANA,IN,RANDOLPH,18135,3906,6020,206,Republican
2000,INDIANA,IN,RIPLEY,18137,3498,6988,189,Republican
2000,INDIANA,IN,RUSH,18139,2370,4749,165,Republican
2000,INDIANA,IN,SCOTT,18143,3915,3761,170,Democrat
2000,INDIANA,IN,SHELBY,18145,5374,9590,346,Republican
2000,INDIANA,IN,SPENCER,18147,3752,5096,139,Republican
2000,INDIANA,IN,ST. JOSEPH,18141,47703,47581,2190,Democrat
2000,INDIANA,IN,STARKE,18149,4136,4349,216,Republican
2000,INDIANA,IN,STEUBEN,18151,4103,6953,221,Republican
2000,INDIANA,IN,SULLIVAN,18153,3833,4319,110,Republican
2000,INDIANA,IN,SWITZERLAND,18155,1336,1831,72,Republican
2000,INDIANA,IN,TIPPECANOE,18157,18220,26106,1969,Republican
2000,INDIANA,IN,TIPTON,18159,2392,4784,140,Republican
2000,INDIANA,IN,UNION,18161,927,1838,63,Republican
2000,INDIANA,IN,VANDERBURGH,18163,29222,35846,1153,Republican
2000,INDIANA,IN,VERMILLION,18165,3370,3130,133,Democrat
2000,INDIANA,IN,VIGO,18167,17570,18021,637,Republican
2000,INDIANA,IN,WABASH,18169,4277,8321,285,Republican
2000,INDIANA,IN,WARREN,18171,1471,2218,79,Republican
